Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
6/25/2012,23.87662125,29.87000084,30.31999969,29.62000084,30.29999924,42217200,29.53450012,0.711872971,30.95824606,28.11075418,-2.703582746,3.356405652,59.68660287
6/26/2012,23.99651718,30.02000046,30.27000046,29.94000053,30.0,38421300,29.55750017,0.720123517,30.99774721,28.11725314,0.502174805,2.492316557,55.29225337
6/27/2012,24.11642075,30.17000008,30.5,30.03000069,30.19000053,33781700,29.59900017,0.730766886,31.06053394,28.1374664,0.49966561,3.570205786,57.38993395
6/28/2012,23.90859222,29.90999985,30.04999924,29.42000008,29.97999954,45328400,29.63500013,0.727284233,31.0895686,28.18043167,-0.861783985,1.942739236,52.09677385
6/29/2012,24.45215225,30.59000015,30.69000053,30.13999939,30.45000076,55227200,29.7420001,0.700703646,31.1434074,28.34059281,2.27348816,1.898733132,63.78465467
7/2/2012,24.42816544,30.55999947,30.62000084,30.20999908,30.62000084,30589100,29.84250011,0.663918917,31.17033795,28.51466228,-0.098073509,2.412866319,61.00517496
7/3/2012,24.5880394,30.76000023,30.76000023,30.17000008,30.22999954,20938100,29.95500011,0.615078248,31.18515661,28.72484362,0.65445277,0.195437995,64.02753539
7/5/2012,24.54008102,30.70000076,30.78000069,30.37999916,30.59000015,28801900,30.02250013,0.619251671,31.26100348,28.78399679,-0.19505678,-0.743613126,62.01413189
7/6/2012,24.13240623,30.19000053,30.70000076,29.95000076,30.61000061,38294800,30.07050018,0.591158502,31.25281719,28.88818318,-1.661238489,0.165896302,51.54826926
7/9/2012,23.98053932,30.0,30.22999954,29.78000069,30.12000084,30680800,30.0880002,0.583181999,31.2543642,28.9216362,-0.629349224,-2.280132722,51.45454306
7/10/2012,23.77270126,29.73999977,30.21999931,29.51000023,30.07999992,37534100,30.13000021,0.519939396,31.169879,29.09012142,-0.86666743,-0.435222847,40.20407838
7/11/2012,23.4209938,29.29999924,29.73999977,29.11000061,29.70999908,39184900,30.13050013,0.519093357,31.16868684,29.09231341,-1.479490711,-2.398405096,34.05088399
7/12/2012,22.88542557,28.62999916,29.18000031,28.54000092,29.14999962,63523600,30.10550013,0.578459902,31.26241993,28.94858032,-2.28668974,-5.104411374,34.86974806
7/13/2012,23.49292755,29.38999939,29.47999954,28.71999931,28.76000023,39085000,30.10800009,0.57507562,31.25815133,28.95784885,2.654559033,-1.73855052,37.37956881
7/16/2012,23.53290367,29.44000053,29.53000069,29.04000092,29.47999954,27900600,30.07900009,0.594057718,31.26711553,28.89088465,0.170129791,-3.75939723,45.12471714
7/17/2012,23.70875549,29.65999985,29.86000061,29.20000076,29.63999939,33771300,30.07000008,0.599210319,31.26842071,28.87157944,0.747280263,-2.945024981,45.98213906
7/18/2012,24.34024048,30.45000076,30.45000076,29.45999908,29.60000038,41090400,30.05750008,0.587876722,31.23325352,28.88174663,2.663522993,-1.007800597,52.73437922
7/19/2012,24.51609993,30.67000008,30.79999924,30.37999916,30.51000023,46663200,30.04450006,0.570175474,31.18485101,28.90414912,0.722493622,-0.097722104,57.48031171
7/20/2012,24.07646179,30.12000084,31.04999924,30.04999924,31.0,64021700,30.04350014,0.570016695,31.18353353,28.90346675,-1.793280847,-0.231863841,45.25253475
7/23/2012,23.4050045,29.28000069,29.57999992,29.01000023,29.56999969,55151900,29.97250013,0.572371794,31.11724372,28.82775655,-2.78884505,-2.399997711,38.88890361
7/24/2012,23.30108833,29.14999962,29.36000061,28.89999962,29.23999977,47723300,29.93650007,0.601080643,31.13866136,28.73433879,-0.443992709,-1.983860649,35.85237329
7/25/2012,23.0452919,28.82999992,29.32999992,28.78000069,29.23999977,45579500,29.87700005,0.649340801,31.17568165,28.57831844,-1.097769122,-1.604093261,34.28571429
7/26/2012,23.30907631,29.15999985,29.5,29.09000015,29.22999954,45301400,29.82650003,0.66445313,31.1554063,28.49759377,1.144640737,1.851207482,41.07452111
7/27/2012,23.78869057,29.76000023,29.85000038,29.18000031,29.47999954,44242600,29.81900005,0.664307566,31.14761519,28.49038492,2.057614488,1.258934491,48.05825497
7/30/2012,23.69277573,29.63999939,29.81999969,29.45999908,29.75,28905000,29.77150002,0.63978867,31.05107736,28.49192267,-0.403228623,0.679343927,49.17218266
7/31/2012,23.55687523,29.46999931,29.70999908,29.32999992,29.47999954,37620900,29.71700001,0.615032202,30.94706441,28.4869356,-0.573549527,-0.640595196,51.47313697
8/1/2012,23.50891304,29.40999985,29.64999962,29.20999908,29.59000015,31721800,29.64949999,0.566721976,30.78294394,28.51605604,-0.203595071,-3.415438061,57.55814362
8/2/2012,23.33306122,29.19000053,29.53000069,28.96999931,29.20999908,39520500,29.57399998,0.517884615,30.60976921,28.53823075,-0.748042552,-4.825560934,47.83551061
8/3/2012,23.78069496,29.75,29.94000053,29.47999954,29.53000069,35859400,29.55199995,0.499353493,30.55070694,28.55329296,1.918463363,-1.228422407,53.02143778
8/6/2012,23.94057083,29.95000076,30.11000061,29.80999947,30.0,27471800,29.54949999,0.497112712,30.54372541,28.55527457,0.672271472,2.288251573,52.837582
8/7/2012,24.18837166,30.26000023,30.35000038,29.87000084,30.06999969,28002900,29.57550001,0.520642332,30.61678467,28.53421535,1.035056621,3.807892367,47.94815801
8/8/2012,24.24431229,30.32999992,30.46999931,30.11000061,30.20999908,26257600,29.62700005,0.542442075,30.7118842,28.5421159,0.231327476,5.202913645,46.20535505
8/9/2012,24.38020897,30.5,30.64999962,30.29999924,30.38999939,24920800,29.72050009,0.522337745,30.76517558,28.6758246,0.560501407,4.595336624,54.63413568
8/10/2012,24.31625938,30.42000008,30.62000084,30.25,30.5,27810300,29.77200012,0.538561541,30.8491232,28.69487704,-0.262294832,2.217741406,67.06585835
8/13/2012,24.2922802,30.38999939,30.45999908,30.15999985,30.35000038,23049100,29.81950006,0.54952116,30.91854239,28.72045774,-0.098621586,2.530364425,69.13580029
8/14/2012,24.2440033,30.12999916,30.38999939,30.01000023,30.29999924,34551400,29.84300003,0.552383401,30.94776683,28.73823323,-0.855545357,2.239565194,70.44023761
8/15/2012,24.30032158,30.20000076,30.28000069,30.02000046,30.11000061,24351000,29.83050003,0.540628077,30.91175619,28.74924388,0.232331909,2.686164297,67.80822276
8/16/2012,24.76702309,30.78000069,30.94000053,30.26000023,30.36000061,35787200,29.83600006,0.550094815,30.93618969,28.73581043,1.9205295,5.447071338,67.58620554
8/17/2012,24.86357498,30.89999962,30.92000008,30.59000015,30.92000008,32589900,29.875,0.596943995,31.06888799,28.68111201,0.389860069,3.865544936,71.72414473
8/20/2012,24.73483276,30.73999977,30.85000038,30.57999992,30.81999969,23737700,29.94799995,0.609491638,31.16698323,28.72901668,-0.517798865,2.63772617,71.9723309
8/21/2012,24.78311729,30.79999924,30.95999908,30.61000061,30.76000023,28822700,30.03049994,0.607457791,31.24541552,28.81558435,0.19518369,1.784530747,74.04843743
8/22/2012,24.57390594,30.54000092,30.76000023,30.46999931,30.59000015,33437400,30.11599998,0.54691865,31.20983728,29.02216269,-0.844150415,0.69238705,73.03756177
8/23/2012,24.34860611,30.26000023,30.39999962,30.07999992,30.38999939,28355600,30.171,0.498924103,31.16884821,29.1731518,-0.916832607,-0.786884495,59.62264721
8/24/2012,24.59000206,30.55999947,30.62999916,30.18000031,30.25,22943300,30.21099997,0.496301043,31.20360205,29.21839788,0.99140527,0.46022153,61.0908932
8/27/2012,24.69460106,30.69000053,30.95999908,30.59000015,30.93000031,34691100,30.26350002,0.488189703,31.23987943,29.28712062,0.425396173,0.987170617,58.36576569
8/28/2012,24.64632607,30.62999916,30.79999924,30.52000046,30.70000076,23947900,30.32150002,0.456857274,31.23521456,29.40778547,-0.195507893,1.659475652,55.85935696
8/29/2012,24.66241264,30.64999962,30.75,30.44000053,30.64999962,23346800,30.3835,0.40819579,31.19989158,29.56710842,0.065296958,1.490062398,53.11202301
8/30/2012,24.3968811,30.31999969,30.61000061,30.21999931,30.53000069,23982100,30.43999996,0.297498223,31.03499641,29.84500352,-1.076671869,-1.494480122,48.12029482
8/31/2012,24.79920769,30.81999969,30.95999908,30.37999916,30.60000038,36590100,30.49349995,0.260834041,31.01516803,29.97183186,1.649076534,-0.258899433,56.86901212
9/4/2012,24.45320702,30.38999939,30.65999985,30.14999962,30.45000076,48556700,30.51549988,0.229220028,30.97393993,30.05705982,-1.395198927,-1.138582902,53.93939604
9/5/2012,24.45320702,30.38999939,30.53000069,30.20999908,30.21999931,33650000,30.52199984,0.223361864,30.96872356,30.07527611,0.0,-1.331168369,52.94115563
9/6/2012,25.22567368,31.35000038,31.36000061,30.45999908,30.5,48371700,30.57299986,0.28512424,31.14324834,30.00275138,3.158937187,2.652257504,57.89473128
9/7/2012,24.90381622,30.95000076,31.06999969,30.72999954,31.04000092,42649100,30.5954999,0.296585523,31.18867094,30.00232885,-1.275915833,2.280239686,50.64268802
9/10/2012,24.71874809,30.71999931,30.89999962,30.51000023,30.82999992,40524000,30.61049986,0.294823446,31.20014675,30.02085297,-0.743138753,0.523559719,49.74746915
9/11/2012,24.7750721,30.79000092,30.90999985,30.61000061,30.69000053,25191800,30.63049994,0.29263742,31.21577477,30.0452251,0.227869804,0.325840273,49.87407671
9/12/2012,24.76702309,30.78000069,31.18000031,30.72999954,30.94000053,32775800,30.66300001,0.2692896,31.20157921,30.12442081,-0.03247882,0.48972096,53.22579735
9/13/2012,24.89576721,30.94000053,31.18000031,30.39999962,30.88999939,45047300,30.7,0.252649318,31.20529864,30.19470136,0.519817556,0.946169394,59.44443267
9/14/2012,25.11302185,31.20999908,31.25,30.80999947,31.01000023,51422800,30.72149992,0.276943459,31.27538684,30.167613,0.872652055,2.935354217,59.1036223
9/17/2012,25.11302185,31.20999908,31.26000023,31.04000092,31.19000053,36488500,30.73699989,0.295512064,31.32802402,30.14597577,0.0,1.265410102,57.55810891
9/18/2012,25.08887672,31.18000031,31.20999908,31.03000069,31.10000038,34542700,30.75899992,0.311683085,31.38236609,30.13563375,-0.096119129,2.599542387,58.06452876
9/19/2012,24.98427963,31.04999924,31.19000053,31.04000092,31.09000015,48871900,30.77149992,0.318355579,31.40821108,30.13478876,-0.416937354,2.17176657,55.68180895
9/20/2012,25.30613136,31.45000076,31.47999954,30.90999985,30.95000076,45543000,30.81699991,0.347246449,31.51149281,30.12250701,1.288249712,0.318980479,65.73815904
9/21/2012,25.09693336,31.19000053,31.61000061,31.09000015,31.43000031,102348900,30.86349993,0.330602132,31.52470419,30.20229566,-0.82670977,0.775443506,55.52239367
9/24/2012,24.76702309,30.78000069,31.06999969,30.63999939,31.0,46825900,30.87449999,0.323557299,31.52161459,30.22738539,-1.314523374,0.195316975,55.85586876
9/25/2012,24.45320702,30.38999939,31.0,30.36000061,30.95000076,54266400,30.85949993,0.339139619,31.53777917,30.18122069,-1.267060716,-1.299128009,50.0
9/26/2012,24.27618027,30.17000008,30.60000038,30.04000092,30.28000069,54672000,30.83649998,0.369740836,31.57598165,30.09701831,-0.723920098,-1.981808307,30.20135946
9/27/2012,24.2681427,30.15999985,30.39999962,29.88999939,30.17000008,47129900,30.81199999,0.397910495,31.60782098,30.016179,-0.033146267,-2.521010579,34.74904044
9/28/2012,23.94628143,29.76000023,30.26000023,29.73999977,30.18000031,54229300,30.78400002,0.450571667,31.68514335,29.88285668,-1.326258689,-4.645943281,32.6087257
10/1/2012,23.72902679,29.48999977,29.97999954,29.42000008,29.80999947,54042700,30.71750002,0.535182083,31.78786419,29.64713585,-0.907259596,-5.511052111,28.04052857
10/2/2012,23.86581802,29.65999985,29.88999939,29.5,29.68000031,43338900,30.68100004,0.581576006,31.84415205,29.51784803,0.576466862,-4.874921241,32.05127343
10/3/2012,24.02674675,29.86000061,29.98999977,29.67000008,29.75,46655900,30.6545001,0.60705051,31.86860112,29.44039908,0.674311409,-3.832523852,32.9114031
10/4/2012,24.1635437,30.03000069,30.03000069,29.56999969,29.96999931,43634900,30.58850012,0.59915972,31.78681956,29.39018068,0.569323754,-4.515103472,30.7190011
10/5/2012,24.01870346,29.85000038,30.25,29.73999977,30.22999954,41133900,30.5335001,0.614519673,31.76253945,29.30446075,-0.599401602,-4.296249213,29.01238892
10/8/2012,23.96237564,29.78000069,29.92000008,29.54999924,29.63999939,29752000,30.48650017,0.635106857,31.75671388,29.21628645,-0.234504837,-3.248862826,28.65857169
10/9/2012,23.5600605,29.28000069,29.73999977,29.18000031,29.68000031,45121100,30.41100016,0.684927078,31.78085431,29.041146,-1.678979142,-3.652513081,25.75346732
10/10/2012,23.31865501,28.97999954,29.30999947,28.95000076,29.14999962,47227100,30.3210001,0.749139088,31.81927828,28.82272192,-1.024594048,-3.944317305,15.21128032
10/11/2012,23.29452324,28.95000076,29.25,28.87000084,29.21999931,41488500,30.22150011,0.793441895,31.8083839,28.63461632,-0.103515458,-4.011933324,16.26507997
10/12/2012,23.49567986,29.20000076,29.31999969,28.79999924,28.96999931,46464700,30.12100019,0.788929215,31.69885862,28.54314176,0.863557836,-1.881718621,25.00001509
10/15/2012,23.74512291,29.51000023,29.71999931,29.25,29.37000084,42440200,30.03600025,0.756330455,31.54866116,28.52333934,1.061641979,0.067821153,35.71429898
10/16/2012,23.72902679,29.48999977,29.73999977,29.31999969,29.45000076,47739400,29.95150023,0.71507286,31.38164594,28.52135451,-0.067775187,-0.573162769,38.19444352
10/17/2012,23.8094883,29.59000015,29.63999939,29.09000015,29.29999924,44206100,29.87850027,0.670139697,31.21877967,28.53822088,0.339099296,-0.904221206,40.40404949
10/18/2012,23.73707581,29.5,29.72999954,29.26000023,29.64999962,59238500,29.78100023,0.562708701,30.90641764,28.65558283,-0.304157324,-1.764904011,45.11278088
10/19/2012,23.04508209,28.63999939,29.07999992,28.5,29.04999924,90470800,29.65350018,0.513381788,30.68026375,28.6267366,-2.915256306,-4.053604611,36.92307873
10/22/2012,22.53010368,28.0,28.82999992,27.82999992,28.72999954,83374000,29.51450014,0.565978221,30.64645658,28.3825437,-2.234634788,-5.977168051,27.68818142
10/23/2012,22.5703392,28.04999924,28.20000076,27.76000023,27.77000046,64414800,29.39750013,0.615192718,30.62788557,28.1671147,0.178568704,-4.200824524,24.64983854
10/24/2012,22.44963455,27.89999962,28.20000076,27.87000084,28.15999985,53320400,29.28400011,0.671952616,30.62790534,27.94009488,-0.534758013,-3.72670787,19.99997851
10/25/2012,22.43354988,27.87999916,28.20000076,27.86000061,28.19000053,54084300,29.17000008,0.707955136,30.58591035,27.7540898,-0.07168623,-3.696033071,20.94392957
10/26/2012,22.69907761,28.20999908,28.34000015,27.84000015,27.86000061,57790000,29.09250002,0.724611895,30.54172381,27.64327623,1.183643951,-3.390416618,28.49312649
10/31/2012,22.96461105,28.54000092,28.87999916,28.5,28.54999924,69464100,29.04500008,0.728311308,30.50162269,27.58837746,1.169804473,-3.287018996,39.36782381
11/1/2012,23.75316811,29.52000046,29.55999947,28.81999969,28.84000015,72047900,29.03800011,0.722740782,30.48348167,27.59251854,3.433775441,0.101731729,56.49039586
11/2/2012,23.73707581,29.5,29.77000046,29.32999992,29.59000015,57131600,29.02000008,0.705467728,30.43093553,27.60906462,-0.067752227,-0.304157324,56.6264944
11/5/2012,23.84168053,29.62999916,29.73999977,29.32999992,29.62000084,38070800,29.0,0.680557325,30.36111465,27.63888535,0.440675121,0.440675121,55.33496681
11/6/2012,24.02674675,29.86000061,30.20000076,29.61000061,29.81999969,43401500,29.00050001,0.681218049,30.36293611,27.63806391,0.776245211,4.259780889,54.43038158
11/7/2012,23.39912224,29.07999992,29.82999992,29.04999924,29.53000069,57871800,28.96549997,0.656598149,30.27869627,27.65230368,-2.612192467,3.857142585,45.64756269
11/8/2012,23.18186569,28.80999947,29.37000084,28.79999924,29.12000084,49841800,28.94199991,0.653151313,30.24830254,27.63569729,-0.928474754,2.709448305,42.00819456
11/9/2012,23.19796371,28.82999992,29.19000053,28.80999947,28.87999916,43291200,28.93449993,0.653553088,30.24160611,27.62739376,0.06942193,3.333334473,43.03534699
11/12/2012,22.70712852,28.21999931,29.01000023,28.20999908,28.94000053,61112300,28.89799986,0.672744844,30.24348955,27.55251017,-2.115853666,1.219512779,45.39473932
11/13/2012,21.97699165,27.09000015,27.29999924,26.75,27.02000046,131689200,28.79249983,0.779817123,30.35213407,27.23286558,-4.004249427,-3.970219668,40.99010597
11/14/2012,21.77418137,26.84000015,27.29000092,26.79999924,27.23999977,76086100,28.65899982,0.873443979,30.40588778,26.91211187,-0.922849755,-5.95655469,38.47620757
11/15/2012,21.62815475,26.65999985,26.96999931,26.62999916,26.87999916,50955600,28.51749983,0.956973802,30.43144743,26.60355222,-0.670641968,-9.688348801,38.25758794
11/16/2012,21.51456833,26.52000046,26.70000076,26.34000015,26.67000008,64083300,28.36399984,1.020027868,30.40405558,26.32394411,-0.525128996,-10.10169336,37.40742742
11/19/2012,21.68494034,26.72999954,26.79999924,26.46999931,26.79999924,57179300,28.22549982,1.045403364,30.31630655,26.13469309,0.791851738,-9.787376648,35.98485971
11/20/2012,21.66871643,26.70999908,26.79999924,26.45999908,26.76000023,47070400,28.12899981,1.093116819,30.31523344,25.94276617,-0.074824011,-10.54923463,31.58952332
11/21/2012,21.86341858,26.95000076,27.17000008,26.67000008,26.70999908,66360300,28.07649984,1.124405249,30.32531034,25.82768935,0.898546188,-7.324618866,19.62177712
11/23/2012,22.4718647,27.70000076,27.77000046,27.20000076,27.22999954,57845700,28.05899992,1.127558621,30.31411716,25.80388268,2.782931276,-3.852824448,31.85485701
11/26/2012,22.22037315,27.38999939,27.57999992,27.17000008,27.54000092,85198700,28.03349991,1.137070475,30.30764086,25.75935896,-1.119138501,-4.994798952,28.21014063
11/27/2012,21.96887779,27.07999992,27.37999916,27.04000092,27.36000061,45018600,27.99349995,1.156657067,30.30681408,25.68018581,-1.131798002,-4.0396861,23.37165689
11/28/2012,22.19603539,27.36000061,27.38999939,26.77000046,27.01000023,53018400,27.95100002,1.163876926,30.27875388,25.62324617,1.033975951,0.996679425,31.77968037
11/29/2012,21.86341858,26.95000076,27.36000061,26.86000061,27.11000061,69551400,27.87150002,1.17576969,30.2230394,25.51996063,-1.498537421,0.409838337,30.86422079
11/30/2012,21.59570313,26.62000084,27.12999916,26.48999977,27.04999924,83690200,27.72650003,1.14004731,30.00659465,25.44640541,-1.224489478,-0.15003379,28.62670951
12/3/2012,21.44156456,26.43000031,26.81999969,26.39999962,26.78000069,53173800,27.57300005,1.094455261,29.76191057,25.38408953,-0.713751045,-0.339367085,31.15791274
12/4/2012,21.39288712,26.37000084,26.62999916,26.34000015,26.5,49777500,27.41000013,1.011601033,29.4332022,25.38679807,-0.227012733,-1.346796518,40.21740652
